days,price,strike,IV,type
297,6.25,750,0.394676,P
297,4.75,700,0.412172,P
297,636.85,750,0.413831,C
297,3.55,650,0.430271,P
297,685.25,700,0.436455,C
297,2.65,600,0.450363,P
297,733.9,650,0.460515,C
297,782.8,600,0.487092,C
297,1.425,500,0.495682,P
297,881.25,500,0.552633,C
297,1,400,0.572364,P
297,980.25,400,0.640783,C
296,370.55,1750,0.1235,P
296,323.25,1700,0.137617,P
296,1.225,1800,0.139982,C
296,300.05,1675,0.141255,P
296,0.8,1850,0.143342,C
296,2.75,1750,0.145501,C
296,278,1650,0.147587,P
296,5.15,1700,0.148637,C
296,7.25,1675,0.152068,C
296,256.5,1625,0.152502,P
296,9.45,1650,0.153408,C
296,235.95,1600,0.157631,P
296,13.25,1625,0.158735,C
296,216.25,1575,0.162389,P
296,17.55,1600,0.162759,C
296,22.95,1575,0.167414,C
296,197.9,1550,0.168034,P
296,29.45,1550,0.172374,C
296,180.75,1525,0.173898,P
296,37.25,1525,0.177953,C
296,164.85,1500,0.180032,P
296,46.1,1500,0.183451,C
296,150.2,1475,0.186429,P
296,56.2,1475,0.189321,C
296,136.6,1450,0.19272,P
296,67.7,1450,0.195884,C
296,124,1425,0.198905,P
296,79.8,1425,0.201557,C
296,112.4,1400,0.205096,P
296,93.55,1400,0.208593,C
296,102,1375,0.211814,P
296,107.9,1375,0.214969,C
296,92.5,1350,0.218582,P
296,123.2,1350,0.221522,C
296,83.85,1325,0.225436,P
296,139.3,1325,0.228068,C
296,75.65,1300,0.231647,P
296,155.8,1300,0.233862,C
296,68.2,1275,0.23796,P
296,173.45,1275,0.240648,C
296,61.65,1250,0.244869,P
296,191.6,1250,0.247135,C
296,55.55,1225,0.251471,P
296,210.7,1225,0.254521,C
296,49.95,1200,0.257974,P
296,229.8,1200,0.260595,C
296,44.8,1175,0.264348,P
296,249.5,1175,0.266908,C
296,40.4,1150,0.271574,P
296,269.85,1150,0.273771,C
296,36.2,1125,0.278211,P
296,290.5,1125,0.280312,C
296,32.25,1100,0.284416,P
296,311.65,1100,0.287249,C
296,28.75,1075,0.290933,P
296,333.1,1075,0.294062,C
296,25.6,1050,0.29756,P
296,354.75,1050,0.300441,C
296,22.8,1025,0.304439,P
296,376.9,1025,0.307653,C
296,20.25,1000,0.311284,P
296,399.25,1000,0.31465,C
296,18.1,975,0.318954,P
296,421.85,975,0.321726,C
296,15.9,950,0.325295,P
296,444.65,950,0.328732,C
296,14.05,925,0.332447,P
296,467.6,925,0.335451,C
296,12.35,900,0.339434,P
296,490.8,900,0.342561,C
296,9.45,850,0.35355,P
296,537.9,850,0.358567,C
296,7.15,800,0.368144,P
296,585.4,800,0.373834,C
296,5.45,750,0.384731,P
296,633.8,750,0.394851,C
296,3.975,700,0.399809,P
296,681.8,700,0.406778,C
296,1.475,600,0.414374,P
296,2.875,650,0.416237,P
296,730.55,650,0.425213,C
296,779.5,600,0.443524,C
296,0.925,500,0.469695,P
296,878.05,500,0.486233,C
296,977.1,400,0.535599,C
296,0.6,400,0.539837,P
291,323.75,1700,0.154204,P
291,4.7,1725,0.154333,C
291,419.75,1800,0.154591,P
291,2.275,1800,0.155016,C
291,347.6,1725,0.155516,P
291,6.25,1700,0.155893,C
291,10.25,1650,0.157482,C
291,0.3,2000,0.157631,C
291,518.2,1900,0.159305,P
291,278.9,1650,0.160433,P
291,257.25,1625,0.162945,P
291,14.4,1625,0.163498,C
291,1.275,1900,0.16539,C
291,236.6,1600,0.166429,P
291,18.65,1600,0.166825,C
291,617.55,2000,0.170407,P
291,217.5,1575,0.171912,P
291,24.7,1575,0.172875,C
291,198.9,1550,0.176048,P
291,31.2,1550,0.177361,C
291,182.25,1525,0.182481,P
291,39.2,1525,0.183042,C
291,165.75,1500,0.186764,P
291,47.9,1500,0.187898,C
291,162.7,1495,0.187905,P
291,159.55,1490,0.188733,P
291,50.35,1495,0.19016,C
291,156.8,1485,0.190342,P
291,153.7,1480,0.191099,P
291,52.4,1490,0.191437,C
291,54.35,1485,0.192404,C
291,151.05,1475,0.192732,P
291,56.25,1480,0.193176,C
291,58.35,1475,0.194292,C
291,137.85,1450,0.199624,P
291,69.8,1450,0.200561,C
291,135.3,1445,0.200929,P
291,72.3,1445,0.201995,C
291,125.35,1425,0.205839,P
291,82.8,1425,0.207934,C
291,113.35,1400,0.211097,P
291,96,1400,0.21374,C
291,103.3,1375,0.218475,P
291,110.85,1375,0.221076,C
291,93.3,1350,0.224188,P
291,126.35,1350,0.228023,C
291,84.65,1325,0.231047,P
291,142.25,1325,0.234161,C
291,76.8,1300,0.238057,P
291,159.55,1300,0.241752,C
291,69.4,1275,0.244564,P
291,177.15,1275,0.248558,C
291,62.75,1250,0.251354,P
291,195.45,1250,0.255567,C
291,56.5,1225,0.257713,P
291,214.5,1225,0.263054,C
291,51,1200,0.26462,P
291,233.75,1200,0.269771,C
291,45.8,1175,0.271032,P
291,253.35,1175,0.276122,C
291,41.1,1150,0.277569,P
291,273.5,1150,0.282742,C
291,36.85,1125,0.284214,P
291,294.3,1125,0.290108,C
291,33.05,1100,0.291105,P
291,315.6,1100,0.297979,C
291,29.75,1075,0.298592,P
291,26.45,1050,0.304955,P
291,336.95,1075,0.304956,C
291,23.55,1025,0.311727,P
291,358.7,1050,0.312285,C
291,20.95,1000,0.318662,P
291,380.85,1025,0.320151,C
291,18.8,975,0.326671,P
291,403.2,1000,0.327885,C
291,16.6,950,0.333397,P
291,425.8,975,0.335784,C
291,448.6,950,0.34372,C
291,12.95,900,0.347786,P
291,10.1,850,0.363342,P
291,495.6,900,0.365061,C
291,7.7,800,0.378358,P
291,542.3,850,0.381844,C
291,6.1,750,0.397762,P
291,3.65,700,0.398796,P
291,589.8,800,0.401316,C
291,2.525,650,0.412791,P
291,637.8,750,0.422671,C
291,1.625,600,0.424799,P
291,685.9,700,0.44241,C
291,0.55,500,0.447219,P
291,734.85,650,0.471473,C
291,1.95,550,0.4777,P
291,783.3,600,0.490832,C
291,832.45,550,0.521416,C
291,0.4,400,0.52258,P
291,881.8,500,0.557323,C
291,0.275,300,0.616669,P
291,980.85,400,0.647374,C
291,0.1,200,0.711028,P
291,1080.25,300,0.775972,C
291,0.05,100,0.918823,P
291,1179.8,200,0.969696,C
291,1279.45,100,1.329704,C
290,345.25,1725,0.121173,P
290,322.2,1700,0.134949,P
290,1.2,1800,0.141058,C
290,276.2,1650,0.143003,P
290,3.3,1725,0.144683,C
290,254.5,1625,0.148276,P
290,4.9,1700,0.1486,C
290,8.9,1650,0.152556,C
290,0.7,1900,0.153405,C
290,234.05,1600,0.154688,P
290,12.3,1625,0.15683,C
290,0.3,2000,0.158293,C
290,16.6,1600,0.161349,C
290,214.85,1575,0.161527,P
290,21.8,1575,0.16581,C
290,195.95,1550,0.166021,P
290,28.2,1550,0.170854,C
290,178.75,1525,0.172112,P
290,35.8,1525,0.17624,C
290,162.45,1500,0.177603,P
290,159.4,1495,0.17887,P
290,156.7,1490,0.18081,P
290,44.5,1500,0.181636,C
290,153.6,1485,0.181757,P
290,46.45,1495,0.182891,C
290,150.65,1480,0.182936,P
290,48.2,1490,0.183604,C
290,148,1475,0.184668,P
290,50.3,1485,0.184994,C
290,52.45,1480,0.186394,C
290,54.4,1475,0.187265,C
290,134.2,1450,0.190685,P
290,131.6,1445,0.191951,P
290,65.7,1450,0.193561,C
290,68.35,1445,0.195365,C
290,121.75,1425,0.197277,P
290,78.3,1425,0.200354,C
290,110.6,1400,0.204436,P
290,91.45,1400,0.206208,C
290,100.05,1375,0.210861,P
290,105.85,1375,0.212686,C
290,90.4,1350,0.217298,P
290,121.5,1350,0.219929,C
290,81.6,1325,0.223777,P
290,137.4,1325,0.225978,C
290,73.75,1300,0.23066,P
290,154.55,1300,0.233086,C
290,66.45,1275,0.23721,P
290,171.6,1275,0.238396,C
290,59.85,1250,0.243883,P
290,190,1250,0.245292,C
290,53.8,1225,0.250456,P
290,208.85,1225,0.251861,C
290,48.45,1200,0.257444,P
290,228,1200,0.257782,C
290,43.15,1175,0.263212,P
290,248.25,1175,0.265326,C
290,38.75,1150,0.270214,P
290,268.6,1150,0.271924,C
290,34.65,1125,0.276897,P
290,289.7,1125,0.279595,C
290,310.35,1100,0.284554,C
290,31.75,1100,0.286425,P
290,27.45,1075,0.289891,P
290,332.15,1075,0.292239,C
290,24.45,1050,0.296797,P
290,354.2,1050,0.29982,C
290,21.75,1025,0.303794,P
290,375.85,1025,0.304538,C
290,19.3,1000,0.31078,P
290,398.25,1000,0.311209,C
290,17,975,0.317339,P
290,420.8,975,0.317391,C
290,15.1,950,0.324904,P
290,444.4,950,0.328221,C
290,490.25,900,0.339051,C
290,11.75,900,0.339606,P
290,8.9,850,0.353318,P
290,537.85,850,0.35771,C
290,6.6,800,0.366844,P
290,584.95,800,0.36742,C
290,4.95,750,0.382721,P
290,3.125,700,0.388968,P
290,633.65,750,0.390144,C
290,2.2,650,0.40461,P
290,682.15,700,0.407547,C
290,730.4,650,0.413056,C
290,1.6,600,0.424219,P
290,779.35,600,0.424764,C
290,877.95,500,0.442596,C
290,0.525,500,0.445328,P
290,829.1,550,0.461369,C
290,1.575,550,0.46418,P
290,977.6,400,0.526828,C
290,0.5,400,0.535674,P
290,1077,300,0.567494,C
290,0.3,300,0.622705,P
290,0.075,200,0.695209,P
290,0.05,100,0.920126,P
205,361.4,1750,0.125639,P
205,312.45,1700,0.13483,P
205,288.4,1675,0.138563,P
205,264.75,1650,0.141895,P
205,2.025,1700,0.145467,C
205,241.7,1625,0.145544,P
205,3,1675,0.147099,C
205,4.25,1650,0.148023,C
205,1.175,1750,0.148803,C
205,219.45,1600,0.149645,P
205,6.1,1625,0.15002,C
205,8.9,1600,0.153715,C
205,198.25,1575,0.15442,P
205,12.5,1575,0.157174,C
205,0.95,1800,0.15891,C
205,178.3,1550,0.159811,P
205,17.5,1550,0.162158,C
205,159.75,1525,0.165733,P
205,23.9,1525,0.167799,C
205,0.85,1850,0.170379,C
205,143.05,1500,0.173106,P
205,31.85,1500,0.174142,C
205,127.1,1475,0.178709,P
205,41.35,1475,0.180979,C
205,112.8,1450,0.185123,P
205,52.4,1450,0.18829,C
205,100.55,1425,0.193323,P
205,64.6,1425,0.195199,C
205,89.15,1400,0.200525,P
205,78.4,1400,0.202995,C
205,79,1375,0.207943,P
205,93.2,1375,0.210436,C
205,70.1,1350,0.215823,P
205,109.2,1350,0.218246,C
205,61.95,1325,0.223167,P
205,126.25,1325,0.226318,C
205,54.8,1300,0.23084,P
205,144.1,1300,0.234262,C
205,48.45,1275,0.23857,P
205,162.65,1275,0.242027,C
205,42.65,1250,0.245859,P
205,181.8,1250,0.249524,C
205,37.65,1225,0.253662,P
205,201.9,1225,0.258047,C
205,33.2,1200,0.261458,P
205,222.45,1200,0.26633,C
205,29.2,1175,0.269099,P
205,243.55,1175,0.274901,C
205,25.75,1150,0.277167,P
205,264.9,1150,0.282844,C
205,22.6,1125,0.284887,P
205,286.75,1125,0.291275,C
205,19.8,1100,0.292604,P
205,308.9,1100,0.299576,C
205,17.35,1075,0.300518,P
205,15.1,1050,0.308009,P
205,331.55,1075,0.308918,C
205,13.2,1025,0.316101,P
205,354.05,1050,0.316129,C
205,11.5,1000,0.324111,P
205,377.25,1025,0.325973,C
205,10.15,975,0.333388,P
205,400.55,1000,0.335362,C
205,8.85,950,0.341882,P
205,424,975,0.344659,C
205,7.65,925,0.349948,P
205,447.65,950,0.354382,C
205,6.65,900,0.35871,P
205,471.55,925,0.365249,C
205,5.8,875,0.367978,P
205,495.35,900,0.374233,C
205,5,850,0.376681,P
205,519.45,875,0.385252,C
205,3.725,800,0.395217,P
205,543.6,850,0.396027,C
205,2.925,750,0.41864,P
205,592.3,800,0.420613,C
205,2.15,700,0.439113,P
205,641.25,750,0.446925,C
205,690.35,700,0.474253,C
205,1.2,600,0.487846,P
205,789.15,600,0.540748,C
205,0.925,500,0.567678,P
205,888.25,500,0.619163,C
205,0.8,400,0.673622,P
205,987.9,400,0.737923,C
204,288.1,1675,0.111013,P
204,264.35,1650,0.124777,P
204,241.15,1625,0.13277,P
204,1.15,1700,0.133578,C
204,2.05,1675,0.138051,C
204,0.7,1750,0.139164,C
204,218.7,1600,0.139194,P
204,3.225,1650,0.140752,C
204,4.85,1625,0.143157,C
204,197.25,1575,0.145295,P
204,7.45,1600,0.147559,C
204,0.525,1800,0.147865,C
204,10.8,1575,0.151312,C
204,177.1,1550,0.15177,P
204,15.6,1550,0.156762,C
204,0.45,1850,0.158187,C
204,158.35,1525,0.158398,P
204,21.85,1525,0.162874,C
204,141.3,1500,0.165797,P
204,29.45,1500,0.168956,C
204,125.2,1475,0.171753,P
204,38.65,1475,0.175606,C
204,111.4,1450,0.179978,P
204,49.5,1450,0.182886,C
204,98.35,1425,0.186569,P
204,61.55,1425,0.189766,C
204,87.25,1400,0.19474,P
204,75.15,1400,0.197305,C
204,76.95,1375,0.201917,P
204,89.95,1375,0.20487,C
204,67.95,1350,0.209575,P
204,105.6,1350,0.211842,C
204,59.95,1325,0.217243,P
204,122.5,1325,0.219458,C
204,52.85,1300,0.224926,P
204,140.55,1300,0.22778,C
204,46.55,1275,0.232609,P
204,158.9,1275,0.23476,C
204,40.85,1250,0.239948,P
204,178.1,1250,0.242081,C
204,35.9,1225,0.247614,P
204,198.1,1225,0.249893,C
204,31.7,1200,0.255928,P
204,218.55,1200,0.25733,C
204,27.6,1175,0.262829,P
204,239.65,1175,0.265289,C
204,24.2,1150,0.270646,P
204,261.4,1150,0.274132,C
204,21.2,1125,0.278514,P
204,283,1125,0.280755,C
204,18.55,1100,0.286418,P
204,305.15,1100,0.288137,C
204,16.05,1075,0.293491,P
204,328.1,1075,0.298078,C
204,14,1050,0.301481,P
204,350.5,1050,0.303573,C
204,12.25,1025,0.309905,P
204,373.6,1025,0.311554,C
204,10.6,1000,0.317614,P
204,397.1,1000,0.320921,C
204,9.1,975,0.324949,P
204,420.6,975,0.329062,C
204,7.85,950,0.33291,P
204,444.15,950,0.33614,C
204,6.75,925,0.34089,P
204,468.15,925,0.346072,C
204,5.95,900,0.350886,P
204,492.1,900,0.354349,C
204,4.95,875,0.3571,P
204,516.1,875,0.361746,C
204,4.35,850,0.367375,P
204,540.75,850,0.376926,C
204,3.15,800,0.384517,P
204,589.1,800,0.390309,C
204,2.075,750,0.397339,P
204,638.1,750,0.409872,C
204,1.55,700,0.419431,P
204,687.25,700,0.428066,C
204,0.775,600,0.462666,P
204,786.1,600,0.467049,C
204,885.4,500,0.507886,C
204,0.55,500,0.535305,P
204,984.95,400,0.540698,C
204,0.475,400,0.636591,P
193,0.975,1700,0.133327,C
193,1.675,1675,0.136355,C
193,311.7,1700,0.143163,P
193,4.45,1625,0.143453,C
193,336.2,1725,0.143687,P
193,360.85,1750,0.14476,P
193,263.6,1650,0.145009,P
193,3.475,1650,0.146102,C
193,385.6,1775,0.146362,P
193,1.25,1725,0.146707,C
193,287.75,1675,0.146865,P
193,6.85,1600,0.147406,C
193,240.5,1625,0.148689,P
193,410.45,1800,0.149799,P
193,217.75,1600,0.150471,P
193,10.15,1575,0.15154,C
193,1.125,1750,0.152355,C
193,460.15,1850,0.153147,P
193,196.15,1575,0.15427,P
193,14.75,1550,0.15673,C
193,509.95,1900,0.157266,P
193,1.025,1775,0.158009,C
193,176.25,1550,0.160701,P
193,1,1800,0.164981,C
193,21.55,1525,0.165066,C
193,157.05,1525,0.165122,P
193,559.85,1950,0.168059,P
193,29.15,1500,0.171237,C
193,139.9,1500,0.171881,P
193,0.875,1850,0.176345,C
193,38.35,1475,0.177936,C
193,609.75,2000,0.178375,P
193,124.1,1475,0.178408,P
193,109.65,1450,0.184789,P
193,49.25,1450,0.185363,C
193,0.85,1900,0.189454,C
193,96.85,1425,0.191902,P
193,61.45,1425,0.192577,C
193,84.7,1400,0.197384,P
193,75.1,1400,0.200172,C
193,0.825,1950,0.20196,C
193,75.25,1375,0.206593,P
193,90.25,1375,0.208516,C
193,66.45,1350,0.214678,P
193,0.825,2000,0.214735,C
193,106.3,1350,0.21638,C
193,58.4,1325,0.222124,P
193,123.25,1325,0.224012,C
193,51.5,1300,0.230255,P
193,141.2,1300,0.231942,C
193,45.15,1275,0.237683,P
193,159.85,1275,0.239602,C
193,39.75,1250,0.245812,P
193,179.5,1250,0.248156,C
193,34.75,1225,0.253198,P
193,199.5,1225,0.255867,C
193,30.5,1200,0.261204,P
193,220.35,1200,0.264609,C
193,29.1,1190,0.265005,P
193,228.8,1190,0.268023,C
193,27.6,1180,0.268168,P
193,26.75,1175,0.269248,P
193,237.25,1180,0.271163,C
193,26.15,1170,0.271244,P
193,241.55,1175,0.272919,C
193,245.85,1170,0.274612,C
193,23.3,1150,0.276722,P
193,263.4,1150,0.282194,C
193,20.6,1125,0.28582,P
193,285.25,1125,0.28991,C
193,17.9,1100,0.293377,P
193,307.6,1100,0.29836,C
193,15.6,1075,0.301399,P
193,330.3,1075,0.307144,C
193,13.55,1050,0.309313,P
193,353.3,1050,0.316256,C
193,11.8,1025,0.317645,P
193,10.3,1000,0.326356,P
193,376.7,1025,0.326653,C
193,399.9,1000,0.334449,C
193,9.05,975,0.335774,P
193,423.45,975,0.343464,C
193,7.85,950,0.344379,P
193,6.8,925,0.353121,P
193,447.25,950,0.353393,C
193,5.9,900,0.362232,P
193,471.1,925,0.362654,C
193,3.65,850,0.368042,P
193,5.05,875,0.370633,P
193,495.15,900,0.372865,C
193,3.35,825,0.381796,P
193,519.35,875,0.383867,C
193,2.95,800,0.393121,P
193,2.2,775,0.39441,P
193,543.8,850,0.39744,C
193,567.9,825,0.405159,C
193,2.075,750,0.410571,P
193,592.3,800,0.416351,C
193,1.7,725,0.418518,P
193,0.875,675,0.421446,P
193,0.675,650,0.428159,P
193,1.425,700,0.428305,P
193,616.8,775,0.428557,C
193,0.5,625,0.433564,P
193,641.55,750,0.445481,C
193,665.9,725,0.452926,C
193,0.35,575,0.458031,P
193,0.575,600,0.46147,P
193,0.275,550,0.468189,P
193,690.8,700,0.473398,C
193,0.25,525,0.485898,P
193,715.5,675,0.488798,C
193,739.95,650,0.495521,C
193,0.2,500,0.4983,P
193,0.175,475,0.515763,P
193,764.95,625,0.520572,C
193,0.15,450,0.533177,P
193,789.75,600,0.539071,C
193,0.125,425,0.550268,P
193,0.075,400,0.553161,P
193,814.5,575,0.555614,C
193,839.4,550,0.579093,C
193,0.05,350,0.591644,P
193,864.2,525,0.598438,C
193,889.05,500,0.620791,C
193,913.95,475,0.646915,C
193,0.05,300,0.656576,P
193,938.85,450,0.674301,C
193,963.75,425,0.703112,C
193,988.65,400,0.733527,C
193,1038.45,350,0.800083,C
193,0.05,200,0.829169,P
193,1088.35,300,0.886572,C
193,0.025,100,1.075085,P
193,1188.1,200,1.112029,C
193,1287.85,100,1.516059,C
192,311.6,1700,0.095997,P
192,287,1675,0.111661,P
192,1,1675,0.126479,C
192,0.675,1700,0.127408,C
192,263.25,1650,0.127446,P
192,239.7,1625,0.133026,P
192,216.6,1600,0.136513,P
192,2.375,1650,0.136614,C
192,3.55,1625,0.137619,C
192,0.775,1725,0.137741,C
192,0.65,1750,0.142018,C
192,5.75,1600,0.142132,C
192,194.8,1575,0.142651,P
192,8.75,1575,0.146242,C
192,0.575,1775,0.147049,C
192,174.4,1550,0.149608,P
192,13.2,1550,0.152097,C
192,0.525,1800,0.152439,C
192,155.25,1525,0.156008,P
192,19.15,1525,0.158618,C
192,137.5,1500,0.162256,P
192,0.45,1850,0.163118,C
192,26.45,1500,0.16486,C
192,121.6,1475,0.169523,P
192,35.4,1475,0.171628,C
192,0.425,1900,0.174974,C
192,107.2,1450,0.176729,P
192,46,1450,0.178841,C
192,94.25,1425,0.183913,P
192,58.05,1425,0.18608,C
192,0.425,1950,0.18746,C
192,83,1400,0.191917,P
192,71.55,1400,0.193554,C
192,0.425,2000,0.199516,C
192,73.05,1375,0.200004,P
192,86.3,1375,0.201015,C
192,63.9,1350,0.207198,P
192,102.25,1350,0.208613,C
192,56.1,1325,0.215199,P
192,119.25,1325,0.216253,C
192,49.25,1300,0.223289,P
192,137.15,1300,0.223819,C
192,42.9,1275,0.230447,P
192,155.95,1275,0.231595,C
192,37.5,1250,0.238225,P
192,175.45,1250,0.239279,C
192,32.85,1225,0.246359,P
192,195.75,1225,0.247478,C
192,28.65,1200,0.254104,P
192,216.2,1200,0.254188,C
192,27.45,1190,0.258485,P
192,225.05,1190,0.258834,C
192,25.85,1180,0.261067,P
192,233.35,1180,0.261106,C
192,25.3,1175,0.26324,P
192,237.8,1175,0.263317,C
192,24.6,1170,0.264748,P
192,242.1,1170,0.264864,C
192,22.1,1150,0.271336,P
192,259.7,1150,0.272061,C
192,281.55,1125,0.278862,C
192,19.2,1125,0.279048,P
192,303.8,1100,0.285739,C
192,16.5,1100,0.285964,P
192,326.4,1075,0.292676,C
192,14.4,1075,0.294431,P
192,12.4,1050,0.301937,P
192,349.7,1050,0.302268,C
192,372.7,1025,0.308323,C
192,10.8,1025,0.310562,P
192,396.4,1000,0.318006,C
192,9.4,1000,0.319297,P
192,7.95,975,0.326075,P
192,420.25,975,0.327821,C
192,6.85,950,0.334501,P
192,444.1,950,0.33643,C
192,467.8,925,0.341719,C
192,5.85,925,0.342538,P
192,491.7,900,0.34715,C
192,5.15,900,0.352919,P
192,515.85,875,0.353994,C
192,4.25,875,0.359176,P
192,3.35,850,0.362968,P
192,540.4,850,0.366096,C
192,2.925,825,0.373611,P
192,565.05,825,0.37959,C
192,761.6,625,0.381037,C
192,589.25,800,0.38231,C
192,1.9,775,0.38628,P
192,638.1,750,0.388663,C
192,613.8,775,0.39095,C
192,2.85,800,0.391372,P
192,662.75,725,0.394917,C
192,811.45,575,0.399286,C
192,2,750,0.408857,P
192,0.675,675,0.40898,P
192,687.65,700,0.41172,C
192,712.35,675,0.417042,C
192,1.675,725,0.418207,P
192,786.65,600,0.420132,C
192,737.1,650,0.422148,C
192,1.425,700,0.428916,P
192,0.7,650,0.430657,P
192,0.6,625,0.443297,P
192,0.3,575,0.451569,P
192,0.625,600,0.466649,P
192,0.25,525,0.486746,P
192,0.425,550,0.490584,P
192,0.175,500,0.492987,P
192,0.15,475,0.509475,P
192,0.175,450,0.541726,P
192,0.125,425,0.551311,P
192,0.075,400,0.554226,P
192,0.05,350,0.592823,P
192,0.05,300,0.657928,P
192,0.025,200,0.789602,P
192,0.025,100,1.077563,P
137,280.8,1675,0.090636,P
137,256.15,1650,0.117314,P
137,231.75,1625,0.124386,P
137,207.8,1600,0.129746,P
137,184.45,1575,0.133926,P
137,1.7,1625,0.138361,C
137,2.725,1600,0.139095,C
137,162.45,1550,0.140852,P
137,4.4,1575,0.141001,C
137,1.225,1650,0.141436,C
137,7.15,1550,0.144739,C
137,141.45,1525,0.145803,P
137,1,1675,0.147077,C
137,10.8,1525,0.147394,C
137,122.35,1500,0.152487,P
137,0.875,1700,0.153872,C
137,17.2,1500,0.155866,C
137,105.3,1475,0.160168,P
137,0.825,1725,0.161981,C
137,25,1475,0.162731,C
137,90.45,1450,0.168888,P
137,0.775,1750,0.169699,C
137,35.15,1450,0.171346,C
137,77.2,1425,0.176863,P
137,0.75,1775,0.177836,C
137,47.05,1425,0.179764,C
137,65.95,1400,0.185713,P
137,0.775,1800,0.187361,C
137,60.8,1400,0.188679,C
137,56.15,1375,0.19426,P
137,76.3,1375,0.198272,C
137,48.05,1350,0.203807,P
137,92.9,1350,0.207131,C
137,40.85,1325,0.212441,P
137,111,1325,0.217035,C
137,34.8,1300,0.221443,P
137,129.65,1300,0.225415,C
137,29.6,1275,0.230308,P
137,149.7,1275,0.235663,C
137,25.15,1250,0.239116,P
137,170.3,1250,0.245292,C
137,21.35,1225,0.247901,P
137,191.8,1225,0.256174,C
137,18.35,1200,0.257902,P
137,213.55,1200,0.265941,C
137,15.55,1175,0.266621,P
137,235.7,1175,0.275462,C
137,13.25,1150,0.275903,P
137,258.35,1150,0.28565,C
137,11.35,1125,0.285678,P
137,9.65,1100,0.294925,P
137,281.6,1125,0.297776,C
137,8.15,1075,0.303786,P
137,304.65,1100,0.306873,C
137,7.1,1050,0.315038,P
137,328.2,1075,0.31796,C
137,6,1025,0.324189,P
137,352,1050,0.329752,C
137,5.15,1000,0.334581,P
137,376.15,1025,0.343762,C
137,4.45,975,0.345558,P
137,400,1000,0.353494,C
137,2.675,925,0.354442,P
137,3.8,950,0.355897,P
137,2.2,900,0.363187,P
137,424.45,975,0.369102,C
137,1.8,875,0.371937,P
137,448.55,950,0.379329,C
137,1.525,850,0.38293,P
137,1.225,825,0.391289,P
137,473.2,925,0.396602,C
137,0.975,800,0.399559,P
137,0.75,775,0.406533,P
137,497.7,900,0.411223,C
137,522.25,875,0.426163,C
137,546.9,850,0.442615,C
137,1.225,750,0.455091,P
137,571.55,825,0.458794,C
137,1.1,725,0.470953,P
137,596.25,800,0.47587,C
137,621,775,0.494104,C
137,1.225,700,0.501092,P
137,0.95,675,0.50836,P
137,645.75,750,0.512327,C
137,0.9,650,0.529175,P
137,670.55,725,0.532104,C
137,0.85,625,0.550487,P
137,695.35,700,0.55207,C
137,720.2,675,0.574091,C
137,0.825,600,0.57445,P
137,745.05,650,0.59659,C
137,0.8,575,0.5993,P
137,769.9,625,0.619594,C
137,0.775,550,0.625122,P
137,794.8,600,0.645459,C
137,0.75,525,0.652012,P
137,819.7,575,0.672233,C
137,0.75,500,0.682774,P
137,844.6,550,0.700015,C
137,869.5,525,0.728899,C
137,894.2,500,0.746541,C
137,0.725,400,0.820783,P
137,994.2,400,0.909869,C
137,0.725,300,1.004131,P
137,1094,300,1.106252,C
137,0.7,200,1.262906,P
137,1193.6,200,1.364326,C
137,0.7,100,1.732362,P
137,1293.4,100,1.862875,C
136,207.6,1600,0.099024,P
136,184.15,1575,0.11804,P
136,0.95,1625,0.126743,C
136,161.65,1550,0.127711,P
136,0.7,1650,0.131039,C
136,1.925,1600,0.131191,C
136,3.075,1575,0.131232,C
136,140.35,1525,0.134937,P
136,0.575,1675,0.137015,C
136,5.75,1550,0.137686,C
136,9.5,1525,0.142773,C
136,0.5,1700,0.143664,C
136,121.25,1500,0.144249,P
136,0.45,1725,0.15061,C
136,15.55,1500,0.151212,C
136,104.15,1475,0.153344,P
136,23,1475,0.157879,C
136,0.425,1750,0.158171,C
136,88.95,1450,0.161969,P
136,0.4,1775,0.165404,C
136,32.85,1450,0.166354,C
136,75.8,1425,0.170929,P
136,0.375,1800,0.172312,C
136,44.45,1425,0.174446,C
136,64.25,1400,0.179289,P
136,57.85,1400,0.182705,C
136,54.85,1375,0.189239,P
136,73.4,1375,0.19265,C
136,46.35,1350,0.197608,P
136,89.85,1350,0.20109,C
136,39.55,1325,0.207448,P
136,107.45,1325,0.20925,C
136,33.45,1300,0.216123,P
136,126.65,1300,0.219227,C
136,28.3,1275,0.224914,P
136,146.6,1275,0.228783,C
136,23.95,1250,0.233789,P
136,167.25,1250,0.238157,C
136,20.3,1225,0.242853,P
136,188.35,1225,0.246669,C
136,17.15,1200,0.251657,P
136,209.9,1200,0.254531,C
136,14.6,1175,0.261174,P
136,232.65,1175,0.266267,C
136,12.3,1150,0.269869,P
136,255.35,1150,0.275797,C
136,10.45,1125,0.279318,P
136,278.2,1125,0.284079,C
136,8.9,1100,0.289012,P
136,301.55,1100,0.293838,C
136,7.5,1075,0.298018,P
136,325.15,1075,0.303803,C
136,6.4,1050,0.308024,P
136,349,1050,0.314399,C
136,5.4,1025,0.317368,P
136,372.8,1025,0.32267,C
136,4.6,1000,0.32749,P
136,3.8,975,0.335805,P
136,397.15,1000,0.335975,C
136,421.25,975,0.344598,C
136,3.2,950,0.345555,P
136,2.45,925,0.349897,P
136,445.4,950,0.351788,C
